"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"23557","8","2","82","10.25","","354","177.0000000000000000","1958-12-08","0","",""
"94883","8","2","73","9.13","432.05","1044.09","522.0450000000000000","1972-03-16","0","1.5000000000000000","0.50000000000000000000"
"101486","8","2","131","16.38","189.91","586.91","293.4550000000000000","1972-12-07","1","1.00000000000000000000","0.00000000000000000000"
"101961","8","5","126","15.75","248.53","1922.66","384.5320000000000000","1980-09-14","0","1.00000000000000000000","0.40000000000000000000"
"106907","7","1","159","22.71","13902.06","14031.06","14031.0600000000000000","1978-11-17","1","6.0000000000000000","5.0000000000000000"
"118043","8","5","164","20.50","779.76","3248.29","649.6580000000000000","1972-05-04","1","2.0000000000000000","1.00000000000000000000"
"120851","8","1","55","6.88","384.68","566.68","566.6800000000000000","1972-09-25","1","1.00000000000000000000","0.00000000000000000000"
"125845","9","3","159","17.67","584.44","2124.32","708.1066666666666667","1983-12-01","0","1.3333333333333333","0.66666666666666666667"
"133058","8","1","73","9.13","423.51","423.51","423.5100000000000000","2005-04-07","0","1.00000000000000000000","0.00000000000000000000"
"149058","8","5","142","17.75","385.73","2771.66","554.3320000000000000","1973-01-22","1","1.2000000000000000","0.40000000000000000000"
"152583","8","1","149","18.63","367.83","580.83","580.8300000000000000","1986-07-26","0","1.00000000000000000000","2.0000000000000000"
"153982","8","3","150","18.75","218.96","1277.87","425.9566666666666667","1978-08-15","1","1.00000000000000000000","0.33333333333333333333"
"160754","8","1","86","10.75","93.62","307.62","307.6200000000000000","1977-12-06","1","1.00000000000000000000","1.00000000000000000000"
"164522","8","1","89","11.13","328.32","561.32","561.3200000000000000","1975-11-07","0","1.00000000000000000000","1.00000000000000000000"
"167852","8","0","63","7.88","","0","","2006-02-16","0","",""
"171470","6","1","46","7.67","2878.25","2878.25","2878.2500000000000000","1999-09-14","0","1.00000000000000000000","0.00000000000000000000"
"174997","7","2","97","13.86","295.22","814.43","407.2150000000000000","1991-11-01","0","1.00000000000000000000","0.00000000000000000000"
"175032","9","3","127","14.11","554.63","1526.25","508.7500000000000000","1994-11-05","0","2.0000000000000000","0.50000000000000000000"
"181157","8","3","153","19.13","346.48","1526.43","508.8100000000000000","1970-08-10","0","2.0000000000000000","1.00000000000000000000"
"182191","7","0","68","9.71","","0","","2004-09-27","1","",""
"187212","8","3","128","16.00","414.19","1894.57","631.5233333333333333","1969-02-20","1","1.00000000000000000000","0.66666666666666666667"
"189676","8","2","93","11.63","1244.31","1605.31","802.6550000000000000","1988-01-10","1","3.0000000000000000","2.0000000000000000"
"190866","9","5","186","20.67","416.20","2927.00","585.4000000000000000","1986-09-24","0","1.00000000000000000000","0.40000000000000000000"
"195192","8","1","225","28.13","394.29","554.29","554.2900000000000000","1995-09-20","0","2.0000000000000000","0.00000000000000000000"
"204943","7","6","155","22.14","473.53","3896.17","649.3616666666666667","1982-12-20","0","1.5000000000000000","1.3333333333333333"
"204997","6","3","197","32.83","323.91","1125.73","375.2433333333333333","1985-08-26","0","1.3333333333333333","0.33333333333333333333"
"205044","9","3","134","14.89","916.12","3496.35","1165.4500000000000000","1983-08-25","1","2.0000000000000000","0.33333333333333333333"
"206011","8","4","156","19.50","261.65","1386.59","346.6475000000000000","1984-08-04","1","1.00000000000000000000","0.25000000000000000000"
"216796","7","1","69","9.86","2500.87","2741.87","2741.8700000000000000","2001-07-09","0","2.0000000000000000","2.0000000000000000"
"217114","9","0","59","6.56","","0","","2004-05-28","1","",""
"217136","8","2","106","13.25","539.57","1012.57","506.2850000000000000","1985-04-18","1","1.00000000000000000000","0.00000000000000000000"
"220725","8","4","180","22.50","494.54","2368.17","592.0425000000000000","1983-07-28","0","1.00000000000000000000","0.25000000000000000000"
"224996","8","2","102","12.75","448.81","1128.61","564.3050000000000000","1981-03-07","1","1.00000000000000000000","0.00000000000000000000"
"226367","8","3","114","14.25","296.40","1648.21","549.4033333333333333","1980-10-21","0","1.3333333333333333","0.66666666666666666667"
"228195","9","0","116","12.89","","0","","1997-02-26","1","",""
"228872","8","2","126","15.75","509.21","697.21","348.6050000000000000","1989-03-22","0","1.00000000000000000000","1.00000000000000000000"
"229009","7","3","125","17.86","928.42","3084.26","1028.0866666666666667","2006-08-27","0","1.00000000000000000000","0.33333333333333333333"
