"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"23557","8","2","82","10.2500000000000000","","354","177.0000000000000000","1958-12-08","0","",""
"94883","8","2","73","9.1250000000000000","432.0450000000000000","1044.09","522.0450000000000000","1972-03-16","0","1.5000000000000000","0.50000000000000000000"
"101486","8","2","131","16.3750000000000000","189.9100000000000000","586.91","293.4550000000000000","1972-12-07","1","1.00000000000000000000","0.00000000000000000000"
"101961","8","5","126","15.7500000000000000","248.5320000000000000","1922.66","384.5320000000000000","1980-09-14","0","1.00000000000000000000","0.40000000000000000000"
"106907","7","1","159","22.7142857142857143","13902.0600000000000000","14031.06","14031.0600000000000000","1978-11-17","1","6.0000000000000000","5.0000000000000000"
"118043","8","5","164","20.5000000000000000","779.7633333333333333","3248.29","649.6580000000000000","1972-05-04","1","2.0000000000000000","1.00000000000000000000"
"120851","8","1","55","6.8750000000000000","384.6800000000000000","566.68","566.6800000000000000","1972-09-25","1","1.00000000000000000000","0.00000000000000000000"
"125845","9","3","159","17.6666666666666667","584.4400000000000000","2124.32","708.1066666666666667","1983-12-01","0","1.3333333333333333","0.66666666666666666667"
"133058","8","1","73","9.1250000000000000","423.5100000000000000","423.51","423.5100000000000000","2005-04-07","0","1.00000000000000000000","0.00000000000000000000"
"149058","8","5","142","17.7500000000000000","385.7320000000000000","2771.66","554.3320000000000000","1973-01-22","1","1.2000000000000000","0.40000000000000000000"
"152583","8","1","149","18.6250000000000000","367.8300000000000000","580.83","580.8300000000000000","1986-07-26","0","1.00000000000000000000","2.0000000000000000"
"153982","8","3","150","18.7500000000000000","218.9566666666666667","1277.87","425.9566666666666667","1978-08-15","1","1.00000000000000000000","0.33333333333333333333"
"160754","8","1","86","10.7500000000000000","93.6200000000000000","307.62","307.6200000000000000","1977-12-06","1","1.00000000000000000000","1.00000000000000000000"
"164522","8","1","89","11.1250000000000000","328.3200000000000000","561.32","561.3200000000000000","1975-11-07","0","1.00000000000000000000","1.00000000000000000000"
"167852","8","0","63","7.8750000000000000","","0","","2006-02-16","0","",""
"171470","6","1","46","7.6666666666666667","2878.2500000000000000","2878.25","2878.2500000000000000","1999-09-14","0","1.00000000000000000000","0.00000000000000000000"
"174997","7","2","97","13.8571428571428571","295.2150000000000000","814.43","407.2150000000000000","1991-11-01","0","1.00000000000000000000","0.00000000000000000000"
"175032","9","3","127","14.1111111111111111","554.6250000000000000","1526.25","508.7500000000000000","1994-11-05","0","2.0000000000000000","0.50000000000000000000"
"181157","8","3","153","19.1250000000000000","346.4766666666666667","1526.43","508.8100000000000000","1970-08-10","0","2.0000000000000000","1.00000000000000000000"
"182191","7","0","68","9.7142857142857143","","0","","2004-09-27","1","",""
"187212","8","3","128","16.0000000000000000","414.1900000000000000","1894.57","631.5233333333333333","1969-02-20","1","1.00000000000000000000","0.66666666666666666667"
"189676","8","2","93","11.6250000000000000","1244.3100000000000000","1605.31","802.6550000000000000","1988-01-10","1","3.0000000000000000","2.0000000000000000"
"190866","9","5","186","20.6666666666666667","416.2000000000000000","2927.00","585.4000000000000000","1986-09-24","0","1.00000000000000000000","0.40000000000000000000"
"195192","8","1","225","28.1250000000000000","394.2900000000000000","554.29","554.2900000000000000","1995-09-20","0","2.0000000000000000","0.00000000000000000000"
"204943","7","6","155","22.1428571428571429","473.5283333333333333","3896.17","649.3616666666666667","1982-12-20","0","1.5000000000000000","1.3333333333333333"
"204997","6","3","197","32.8333333333333333","323.9100000000000000","1125.73","375.2433333333333333","1985-08-26","0","1.3333333333333333","0.33333333333333333333"
"205044","9","3","134","14.8888888888888889","916.1166666666666667","3496.35","1165.4500000000000000","1983-08-25","1","2.0000000000000000","0.33333333333333333333"
"206011","8","4","156","19.5000000000000000","261.6475000000000000","1386.59","346.6475000000000000","1984-08-04","1","1.00000000000000000000","0.25000000000000000000"
"216796","7","1","69","9.8571428571428571","2500.8700000000000000","2741.87","2741.8700000000000000","2001-07-09","0","2.0000000000000000","2.0000000000000000"
"217114","9","0","59","6.5555555555555556","","0","","2004-05-28","1","",""
"217136","8","2","106","13.2500000000000000","539.5700000000000000","1012.57","506.2850000000000000","1985-04-18","1","1.00000000000000000000","0.00000000000000000000"
"220725","8","4","180","22.5000000000000000","494.5425000000000000","2368.17","592.0425000000000000","1983-07-28","0","1.00000000000000000000","0.25000000000000000000"
"224996","8","2","102","12.7500000000000000","448.8050000000000000","1128.61","564.3050000000000000","1981-03-07","1","1.00000000000000000000","0.00000000000000000000"
"226367","8","3","114","14.2500000000000000","296.4033333333333333","1648.21","549.4033333333333333","1980-10-21","0","1.3333333333333333","0.66666666666666666667"
"228195","9","0","116","12.8888888888888889","","0","","1997-02-26","1","",""
"228872","8","2","126","15.7500000000000000","509.2100000000000000","697.21","348.6050000000000000","1989-03-22","0","1.00000000000000000000","1.00000000000000000000"
"229009","7","3","125","17.8571428571428571","928.4200000000000000","3084.26","1028.0866666666666667","2006-08-27","0","1.00000000000000000000","0.33333333333333333333"
"229108","7","1","121","17.2857142857142857","438.6100000000000000","438.61","438.6100000000000000","1998-05-28","0","1.00000000000000000000","0.00000000000000000000"
"229330","8","4","129","16.1250000000000000","387.0275000000000000","2385.11","596.2775000000000000","1976-11-08","0","1.7500000000000000","0.25000000000000000000"
"232647","8","2","100","12.5000000000000000","237.1000000000000000","450.1","225.0500000000000000","2006-04-11","0","1.00000000000000000000","1.00000000000000000000"
"249521","8","2","151","18.8750000000000000","642.0200000000000000","925.02","462.5100000000000000","1964-07-23","1","1.00000000000000000000","1.00000000000000000000"
"252835","8","5","117","14.6250000000000000","335.3100000000000000","2207.55","441.5100000000000000","1986-01-20","1","1.00000000000000000000","0.60000000000000000000"
"258451","7","1","157","22.4285714285714286","","178","178.0000000000000000","2000-12-10","0","",""
"264470","8","2","118","14.7500000000000000","436.5100000000000000","1273.02","636.5100000000000000","1978-11-05","1","1.00000000000000000000","0.50000000000000000000"
"276512","8","1","98","12.2500000000000000","395.6900000000000000","495.69","495.6900000000000000","1982-08-27","1","1.00000000000000000000","1.00000000000000000000"
"281952","8","2","158","19.7500000000000000","342.3600000000000000","947.72","473.8600000000000000","1987-01-23","0","1.00000000000000000000","1.5000000000000000"
"283325","8","2","114","14.2500000000000000","453.2700000000000000","1174.27","587.1350000000000000","1973-05-15","0","1.00000000000000000000","0.00000000000000000000"
"290123","9","7","190","21.1111111111111111","685.1585714285714286","6236.11","890.8728571428571429","1983-04-08","0","1.5714285714285714","0.85714285714285714286"
"297546","8","5","207","25.8750000000000000","415.1800000000000000","2190.72","438.1440000000000000","1972-12-05","0","1.5000000000000000","0.75000000000000000000"
"298253","8","1","98","12.2500000000000000","712.4200000000000000","712.42","712.4200000000000000","1977-08-01","1","1.00000000000000000000","2.0000000000000000"
"299476","9","1","187","20.7777777777777778","192.3800000000000000","263.38","263.3800000000000000","1985-05-19","0","1.00000000000000000000","0.00000000000000000000"
"306165","8","0","89","11.1250000000000000","","0","","2003-04-13","0","",""
"306819","7","2","173","24.7142857142857143","80.0800000000000000","793.16","396.5800000000000000","1964-04-02","1","1.00000000000000000000","0.50000000000000000000"
"312488","8","1","76","9.5000000000000000","407.1000000000000000","706.1","706.1000000000000000","1993-06-27","0","1.00000000000000000000","1.00000000000000000000"
"313724","7","5","228","32.5714285714285714","383.5175000000000000","2446.07","489.2140000000000000","1972-05-13","0","1.2500000000000000","0.75000000000000000000"
"316527","8","4","139","17.3750000000000000","434.9725000000000000","3030.89","757.7225000000000000","1982-07-17","1","1.2500000000000000","0.25000000000000000000"
"317688","8","4","133","16.6250000000000000","309.6850000000000000","1911.74","477.9350000000000000","1983-05-19","1","1.00000000000000000000","0.50000000000000000000"
"322867","8","1","82","10.2500000000000000","173.0400000000000000","362.04","362.0400000000000000","1977-12-07","0","1.00000000000000000000","1.00000000000000000000"
"324191","8","2","86","10.7500000000000000","49.8700000000000000","646.74","323.3700000000000000","1984-05-27","0","1.5000000000000000","0.50000000000000000000"
"328590","7","3","199","28.4285714285714286","976.7600000000000000","3240.28","1080.0933333333333333","1968-07-23","0","1.6666666666666667","0.33333333333333333333"
"330764","7","3","175","25.0000000000000000","375.5200000000000000","634.52","211.5066666666666667","1985-02-06","0","3.0000000000000000","1.00000000000000000000"
"330893","8","3","133","16.6250000000000000","287.2033333333333333","1275.61","425.2033333333333333","1980-12-16","1","1.00000000000000000000","0.66666666666666666667"
"331039","7","1","134","19.1428571428571429","2290.8700000000000000","2499.87","2499.8700000000000000","1979-08-02","1","4.0000000000000000","3.0000000000000000"
"334787","8","3","119","14.8750000000000000","252.7233333333333333","1265.17","421.7233333333333333","1971-04-27","0","1.00000000000000000000","0.66666666666666666667"
"337227","8","0","83","10.3750000000000000","","0","","1989-06-25","0","",""
"338086","8","2","137","17.1250000000000000","490.8450000000000000","1107.69","553.8450000000000000","1983-12-13","1","1.00000000000000000000","0.50000000000000000000"
"340166","8","1","88","11.0000000000000000","","237","237.0000000000000000","1973-05-17","1","",""
"343928","8","2","122","15.2500000000000000","2775.3100000000000000","5666.62","2833.3100000000000000","1959-01-26","0","1.5000000000000000","0.50000000000000000000"
"347778","9","5","162","18.0000000000000000","846.7380000000000000","5140.69","1028.1380000000000000","1974-07-20","0","1.6000000000000000","1.00000000000000000000"
"348817","8","4","125","15.6250000000000000","458.2066666666666667","2410.62","602.6550000000000000","1995-08-07","0","1.00000000000000000000","0.66666666666666666667"
"348863","8","0","81","10.1250000000000000","","0","","1957-01-13","0","",""
"349132","9","3","133","14.7777777777777778","360.5300000000000000","1302.06","434.0200000000000000","1975-06-17","0","2.0000000000000000","0.50000000000000000000"
"350648","7","1","215","30.7142857142857143","212.1800000000000000","397.18","397.1800000000000000","2006-03-02","0","1.00000000000000000000","0.00000000000000000000"
"353271","8","1","84","10.5000000000000000","408.4000000000000000","544.4","544.4000000000000000","1997-09-05","1","2.0000000000000000","0.00000000000000000000"
"353694","8","2","100","12.5000000000000000","230.6850000000000000","709.37","354.6850000000000000","1984-06-17","1","1.5000000000000000","0.50000000000000000000"
"354050","8","5","172","21.5000000000000000","391.5760000000000000","3009.88","601.9760000000000000","1974-05-28","0","1.2000000000000000","0.20000000000000000000"
"354260","8","2","116","14.5000000000000000","582.5050000000000000","1425.01","712.5050000000000000","1974-09-27","0","1.00000000000000000000","1.00000000000000000000"
"354311","8","2","98","12.2500000000000000","536.4450000000000000","1169.89","584.9450000000000000","1978-07-12","0","1.00000000000000000000","0.50000000000000000000"
"354950","8","1","100","12.5000000000000000","460.5400000000000000","587.54","587.5400000000000000","1970-10-19","0","1.00000000000000000000","1.00000000000000000000"
"356046","8","2","101","12.6250000000000000","391.9050000000000000","978.81","489.4050000000000000","1989-10-17","0","1.5000000000000000","0.00000000000000000000"
"357737","7","5","219","31.2857142857142857","517.0750000000000000","2845.30","569.0600000000000000","1982-10-04","1","1.00000000000000000000","0.25000000000000000000"
"359072","7","3","214","30.5714285714285714","153.9366666666666667","872.81","290.9366666666666667","1972-12-09","1","1.00000000000000000000","0.33333333333333333333"
"359080","8","4","126","15.7500000000000000","1288.3900000000000000","5830.56","1457.6400000000000000","1982-05-09","0","1.2500000000000000","1.00000000000000000000"
"359653","8","2","127","15.8750000000000000","392.1650000000000000","1214.33","607.1650000000000000","1968-12-26","0","1.00000000000000000000","1.00000000000000000000"
"361459","8","1","59","7.3750000000000000","393.9100000000000000","558.91","558.9100000000000000","1982-09-16","1","1.00000000000000000000","1.00000000000000000000"
"361759","9","4","139","15.4444444444444444","415.1475000000000000","1899.59","474.8975000000000000","1971-08-14","0","1.00000000000000000000","0.50000000000000000000"
"363535","7","3","154","22.0000000000000000","344.1433333333333333","1499.43","499.8100000000000000","1993-05-15","0","1.3333333333333333","0.66666666666666666667"
"365825","7","2","155","22.1428571428571429","64.6300000000000000","382.63","191.3150000000000000","1979-05-10","0","1.00000000000000000000","1.00000000000000000000"
"371201","8","1","105","13.1250000000000000","199.4700000000000000","199.47","199.4700000000000000","1996-01-16","1","1.00000000000000000000","3.0000000000000000"
"372970","8","2","100","12.5000000000000000","646.6500000000000000","1701.3","850.6500000000000000","1990-04-01","0","1.00000000000000000000","0.50000000000000000000"
"373489","9","1","118","13.1111111111111111","7451.3100000000000000","7502.31","7502.3100000000000000","1986-12-08","1","4.0000000000000000","3.0000000000000000"
"374331","7","2","138","19.7142857142857143","236.2600000000000000","516.26","258.1300000000000000","1981-12-01","0","1.00000000000000000000","1.00000000000000000000"
"374340","9","1","78","8.6666666666666667","3966.1900000000000000","3966.19","3966.1900000000000000","1989-06-26","0","2.0000000000000000","1.00000000000000000000"
"374341","8","3","105","13.1250000000000000","","457","152.3333333333333333","1998-07-15","0","",""
"375160","8","0","41","5.1250000000000000","","0","","2003-11-23","0","",""
"375729","8","3","142","17.7500000000000000","344.0533333333333333","1846.16","615.3866666666666667","1971-04-12","0","1.00000000000000000000","0.33333333333333333333"
"375751","8","3","192","24.0000000000000000","235.8533333333333333","1040.56","346.8533333333333333","1974-02-09","0","1.00000000000000000000","0.33333333333333333333"
"376159","8","2","102","12.7500000000000000","367.2400000000000000","622.24","311.1200000000000000","1982-01-24","0","1.00000000000000000000","1.00000000000000000000"
"377069","7","1","60","8.5714285714285714","926.6700000000000000","926.67","926.6700000000000000","1956-03-06","0","2.0000000000000000","1.00000000000000000000"
"377411","8","2","118","14.7500000000000000","504.3050000000000000","1235.61","617.8050000000000000","1986-05-24","0","1.5000000000000000","0.00000000000000000000"
"378565","8","5","136","17.0000000000000000","354.8150000000000000","1432.63","286.5260000000000000","1983-09-27","1","1.00000000000000000000","0.50000000000000000000"
"379543","8","3","104","13.0000000000000000","385.0400000000000000","1850.12","616.7066666666666667","1968-01-06","0","1.00000000000000000000","0.33333333333333333333"
"380434","8","3","114","14.2500000000000000","356.9200000000000000","1865.76","621.9200000000000000","1974-07-02","1","1.00000000000000000000","0.33333333333333333333"
"380436","8","1","107","13.3750000000000000","113.2500000000000000","278.25","278.2500000000000000","1979-11-04","0","1.00000000000000000000","1.00000000000000000000"
"380757","8","3","122","15.2500000000000000","165.2066666666666667","1004.62","334.8733333333333333","1977-12-19","1","1.00000000000000000000","0.33333333333333333333"
"380874","8","3","117","14.6250000000000000","280.0833333333333333","1375.25","458.4166666666666667","1970-02-17","0","1.00000000000000000000","0.66666666666666666667"
"380949","7","5","232","33.1428571428571429","372.8960000000000000","2778.48","555.6960000000000000","1978-02-03","0","1.00000000000000000000","0.20000000000000000000"
"381259","8","1","97","12.1250000000000000","719.4800000000000000","787.48","787.4800000000000000","2002-12-04","1","1.00000000000000000000","1.00000000000000000000"
"381465","7","4","217","31.0000000000000000","175.9550000000000000","914.91","228.7275000000000000","1990-07-19","0","1.00000000000000000000","0.00000000000000000000"
"382181","8","3","106","13.2500000000000000","357.6800000000000000","1489.04","496.3466666666666667","1987-12-26","0","1.00000000000000000000","0.66666666666666666667"
"382384","8","1","75","9.3750000000000000","228.6300000000000000","384.63","384.6300000000000000","1967-06-15","0","1.00000000000000000000","1.00000000000000000000"
"382533","8","0","70","8.7500000000000000","","0","","2006-04-14","0","",""
"385689","8","4","92","11.5000000000000000","431.4366666666666667","2042.31","510.5775000000000000","1974-10-08","1","1.3333333333333333","0.33333333333333333333"
"386255","8","1","64","8.0000000000000000","","268","268.0000000000000000","1992-04-05","1","",""
"386469","9","0","95","10.5555555555555556","","0","","2006-10-16","0","",""
"386914","7","2","94","13.4285714285714286","5617.4500000000000000","11555.90","5777.9500000000000000","1977-12-08","1","3.0000000000000000","2.5000000000000000"
"387282","8","1","87","10.8750000000000000","","330","330.0000000000000000","1993-12-18","1","",""
"387783","8","3","87","10.8750000000000000","431.2600000000000000","997.26","332.4200000000000000","1970-08-23","1","1.00000000000000000000","0.00000000000000000000"
"388328","9","5","135","15.0000000000000000","413.5666666666666667","2068.70","413.7400000000000000","1973-11-28","1","1.00000000000000000000","1.00000000000000000000"
"388767","8","1","104","13.0000000000000000","372.3400000000000000","561.34","561.3400000000000000","1979-09-13","1","1.00000000000000000000","1.00000000000000000000"
"388947","9","3","112","12.4444444444444444","434.6966666666666667","1646.09","548.6966666666666667","1983-11-06","0","1.00000000000000000000","0.66666666666666666667"
"389434","7","5","244","34.8571428571428571","462.0300000000000000","3097.15","619.4300000000000000","1982-05-03","0","1.00000000000000000000","0.40000000000000000000"
"389662","8","3","146","18.2500000000000000","330.0900000000000000","1179.18","393.0600000000000000","1985-08-09","0","1.00000000000000000000","1.00000000000000000000"
"389759","8","3","156","19.5000000000000000","1058.5633333333333333","3735.69","1245.2300000000000000","1991-06-02","1","1.6666666666666667","0.33333333333333333333"
"390811","8","3","132","16.5000000000000000","366.3400000000000000","1501.02","500.3400000000000000","1983-07-26","0","1.00000000000000000000","0.66666666666666666667"
"392453","8","1","78","9.7500000000000000","393.9800000000000000","499.98","499.9800000000000000","1966-06-11","0","1.00000000000000000000","1.00000000000000000000"
"395202","8","1","71","8.8750000000000000","","228","228.0000000000000000","1997-09-27","0","",""
"395981","8","3","101","12.6250000000000000","671.6400000000000000","3050.92","1016.9733333333333333","1972-08-17","0","1.3333333333333333","1.00000000000000000000"
"396552","8","4","109","13.6250000000000000","206.2125000000000000","1523.85","380.9625000000000000","1979-01-06","0","1.00000000000000000000","0.50000000000000000000"
"399137","8","4","155","19.3750000000000000","415.7350000000000000","1615.47","403.8675000000000000","1970-08-24","0","1.00000000000000000000","1.00000000000000000000"
"399218","8","2","121","15.1250000000000000","243.9500000000000000","610.9","305.4500000000000000","1980-05-25","1","1.00000000000000000000","0.50000000000000000000"
"399799","8","4","126","15.7500000000000000","340.3000000000000000","1726.20","431.5500000000000000","1969-03-07","0","1.00000000000000000000","0.50000000000000000000"
